-10.9326	-4.36619	-6.064	7.53037	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
-11.304	-3.93945	-5.35791	7.88327	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
-11.5988	-3.5058	-5.35791	7.88327	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
-11.8843	-2.98142	-4.56161	8.40427	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
-12.135	-2.51963	-4.56161	8.40427	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
-12.3675	-1.9386	-3.74962	8.97125	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
-12.574	-1.44458	-3.74962	8.97125	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
-12.7599	-0.895425	-2.87403	9.2018	9.69256	-10.1336	9.75	-10.2	0	-2.73106
-12.9177	-0.390025	-2.87403	9.2018	9.75264	-10.3488	9.75	-10.35	0	-2.73105
-13.0195	0.224682	-2.01615	9.82045	9.82419	-10.5024	9.8	-10.5	1	-2.99999
-13.1203	0.715714	-2.01615	9.82045	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
-13.2089	1.29029	-1.22226	10.0821	9.825	-10.7525	9.85	-10.8	0	-3.00047
-13.27	1.79431	-1.22226	10.0821	9.85033	-10.9603	9.85	-10.95	0	-3.00048
-13.4048	2.29992	-0.605643	9.94119	9.91881	-11.1448	9.85	-11.05	0	-1.9956
-13.4351	2.79809	-0.605643	9.94119	9.86057	-11.1502	9.85	-11.15	0	-1.99559
-13.4146	3.39124	0.268409	9.89458	9.83851	-11.2795	9.85	-11.3	0	-2.73184
-13.3998	3.93455	0.268409	9.89458	9.83839	-11.4483	9.85	-11.45	0	-2.73182
-13.3217	4.47683	1.15761	9.79629	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
-13.2637	4.96735	1.15761	9.79629	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
-13.1174	5.57391	2.08677	9.76395	9.77699	-11.9246	9.75	-11.9	0	-2.73084
-13.0027	6.11022	2.08677	9.76395	9.75861	-12.0491	9.75	-12.05	0	-2.73085
-12.8549	6.64805	2.85987	9.32769	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
-12.6974	7.1617	2.85987	9.32769	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
-12.5159	7.629	3.56977	8.58945	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
-12.3199	8.10061	3.56977	8.58945	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
-11.9815	8.57054	4.57932	8.06785	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
-11.7293	9.0148	4.57932	8.06785	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
-11.3979	9.38029	5.32087	7.11051	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
-11.1056	9.77097	5.32087	7.11051	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
-10.6671	10.079	6.31969	6.31255	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
-10.3504	10.3953	6.31969	6.31255	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
-9.81872	10.7007	7.33356	5.53829	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
-9.41599	11.0049	7.33356	5.53829	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
-8.80514	11.3026	8.4552	4.89713	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
-8.33951	11.5723	8.4552	4.89713	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
-7.73062	11.8284	9.3471	4.15269	7.88931	-13.1791	7.9	-13.25	-2.72673	0
-7.21643	12.0569	9.3471	4.15269	7.75593	-13.2425	7.75	-13.25	-2.72673	0
-6.56492	12.2605	10.1677	3.34697	7.52542	-13.1457	7.6	-13.25	-2.72991	0
-6.00624	12.4444	10.1677	3.34697	7.44992	-13.2329	7.45	-13.25	-2.72991	0
-5.41814	12.617	10.5612	2.439	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
-4.83767	12.7511	10.5612	2.439	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
-4.10297	12.854	11.3799	1.58473	6.90569	-13.1515	6.9	-13.15	-2.72312	0
-3.47612	12.9412	11.3799	1.58473	6.73255	-13.1364	6.75	-13.15	-2.72312	0
-2.83216	13.0712	11.9608	0.877623	6.69426	-13.3705	6.6	-13.15	-3.00475	0
-2.23505	13.115	11.9608	0.877623	6.42749	-13.1436	6.45	-13.15	-3.00472	0
-1.60719	13.1918	12.2011	0.117766	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
-0.99639	13.1977	12.2011	0.117766	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
-0.332245	13.2298	12.1586	-0.690831	6.162	-13.1569	6.1	-13	-2.72732	0.909111
0.336467	13.1918	12.1586	-0.690831	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
0.981441	13.0822	11.8231	-1.72415	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
1.63131	12.9874	11.8231	-1.72415	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
2.21756	12.8112	11.1782	-2.7823	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
2.8324	12.6582	11.1782	-2.7823	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
3.36972	12.3639	10.3568	-3.95783	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
3.94012	12.1459	10.3568	-3.95783	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.46794	11.7561	9.67803	-5.23328	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.9998	11.4685	9.67803	-5.23328	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
5.43655	10.9536	8.6733	-6.54503	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
5.91351	10.5937	8.6733	-6.54503	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
6.33782	9.87226	7.9276	-8.19316	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
6.77362	9.42186	7.9276	-8.19316	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
7.17232	8.75058	7.14762	-9.51157	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
7.56601	8.22668	7.14762	-9.51157	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
7.86707	7.57222	6.02001	-10.4305	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
8.19775	6.99927	6.02001	-10.4305	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
8.46041	6.14424	5.14464	-11.837	4.46178	-10.9843	4.45	-10.95	0	1.81804
8.74338	5.49316	5.14464	-11.837	4.4464	-10.8663	4.45	-10.85	0	1.81805
9.05255	4.7437	4.40073	-12.7592	4.60972	-11.1274	4.45	-10.75	0	1.81614
9.29486	4.04115	4.40073	-12.7592	4.43858	-10.6346	4.45	-10.65	0	1.81614
9.50666	3.40515	3.28314	-12.6989	4.43099	-10.4242	4.45	-10.45	0	3.6396
9.68707	2.70733	3.28314	-12.6989	4.44616	-10.2449	4.45	-10.25	0	3.6396
9.74084	2.01016	1.93633	-12.5978	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
9.84723	1.31797	1.93633	-12.5978	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
9.78963	0.73624	0.537298	-12.0905	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
9.81652	0.13116	0.537298	-12.0905	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
9.56924	-0.550435	-1.09794	-11.7322	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
9.50892	-1.195	-1.09794	-11.7322	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
9.25199	-1.74554	-2.54501	-11.1157	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
9.12463	-2.30181	-2.54501	-11.1157	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
8.8041	-2.85293	-3.90863	-10.3233	5.03379	-9.03255	5	-9	0.908384	2.72514
8.58896	-3.42116	-3.90863	-10.3233	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
8.10468	-3.97272	-5.46854	-9.71837	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
7.80368	-4.50764	-5.46854	-9.71837	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
7.29402	-4.97828	-6.77759	-8.82302	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
6.92166	-5.46302	-6.77759	-8.82302	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
6.33464	-5.88571	-8.03367	-7.91479	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.89286	-6.32095	-8.03367	-7.91479	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.29367	-6.69893	-9.06307	-6.96288	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
4.79502	-7.08203	-9.06307	-6.96288	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
4.19261	-7.38807	-9.77733	-5.86085	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
3.65522	-7.7102	-9.77733	-5.86085	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
3.07856	-7.8982	-9.98775	-4.4803	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
2.529	-8.14473	-9.98775	-4.4803	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
1.85734	-8.21963	-10.408	-3.09551	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
1.28437	-8.39004	-10.408	-3.09551	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
0.641868	-8.42488	-10.5853	-1.79701	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
0.0601239	-8.52364	-10.5853	-1.79701	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
-0.556923	-8.51417	-10.5447	-0.580169	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
-1.13642	-8.54605	-10.5447	-0.580169	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
-1.67856	-8.49417	-10.0481	0.546816	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
-2.23201	-8.46405	-10.0481	0.546816	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
-2.74125	-8.29674	-9.41287	1.73503	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
-3.25843	-8.20141	-9.41287	1.73503	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
-3.81339	-7.89355	-9.14753	3.0576	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
-4.31668	-7.72532	-9.14753	3.0576	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
-4.8179	-7.45229	-8.62575	4.06355	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
-5.29274	-7.2286	-8.62575	4.06355	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
-5.75524	-6.88561	-8.02876	5.01591	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
-6.19637	-6.61001	-8.02876	5.01591	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
-6.62497	-6.20794	-7.42304	5.89765	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
-7.03329	-5.88352	-7.42304	5.89765	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
-7.42254	-5.54023	-6.66742	6.39615	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
-7.78921	-5.18849	-6.66742	6.39615	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
-8.15768	-4.77831	-6.02305	6.96969	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
-8.48927	-4.39461	-6.02305	6.96969	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
-8.78276	-4.00392	-5.18112	7.20852	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
-9.06757	-3.60766	-5.18112	7.20852	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
-9.27014	-3.14353	-4.26915	7.51706	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
-9.50485	-2.73026	-4.26915	7.51706	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
-9.73552	-2.36196	-3.45833	7.4621	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
-9.92555	-1.95193	-3.45833	7.4621	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
-9.99589	-1.48814	-2.46884	7.55404	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
-10.1317	-1.07248	-2.46884	7.55404	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
-10.1846	-0.607402	-1.60454	7.64654	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
-10.2729	-0.186812	-1.60454	7.64654	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
-10.3316	0.363039	-0.973365	8.1253	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
-10.3851	0.810134	-0.973365	8.1253	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
-10.4661	1.16997	-0.4036	7.64261	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
-10.4883	1.59037	-0.4036	7.64261	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
-10.4157	2.06751	0.329159	7.68021	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
-10.3976	2.48973	0.329159	7.68021	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
-10.2893	2.93026	0.998146	7.52942	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
-10.2344	3.34412	0.998146	7.52942	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
-10.159	3.68887	1.48381	7.1589	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
-10.0847	4.0469	1.48381	7.1589	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
-9.88873	4.49237	2.10149	7.16949	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
-9.77311	4.88682	2.10149	7.16949	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
-9.69048	5.24259	2.37422	6.75614	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
-9.55998	5.61395	2.37422	6.75614	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
-9.57247	5.78066	2.34993	5.64663	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
-9.45482	6.06335	2.34993	5.64663	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
-9.2089	6.34502	2.8658	5.29579	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
-9.05123	6.63639	2.8658	5.29579	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
-8.77149	6.9009	3.33338	4.99994	11.1623	-1.9797	11.3	-2	0.909855	2.72956
-8.5883	7.17567	3.33338	4.99994	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
